"","Date","Pr","Tmean"
"8423","2004-01-23",0,17.7
"8424","2004-01-24",0,18.6
"8425","2004-01-25",0,17.9
"8426","2004-01-26",0,18.5
"8427","2004-01-27",0,19.4
"8428","2004-01-28",0,17.8
"8429","2004-01-29",0,19
"8430","2004-01-30",0,19.2
"8431","2004-01-31",0,19.4
"8432","2004-02-01",0,19.2
"8433","2004-02-02",0,21
"8434","2004-02-03",0,23.3
"8435","2004-02-04",0,24.4
"8436","2004-02-05",0,23.4
"8437","2004-02-06",0,21.8
"8438","2004-02-07",0,22
"8439","2004-02-08",0,22.2
"8440","2004-02-09",0,20.1
"8441","2004-02-10",0,18.2
"8442","2004-02-11",0,20.4
"8443","2004-02-12",0,22.1
"8444","2004-02-13",0,21.8
"8445","2004-02-14",0,22.4
"8446","2004-02-15",0,20.4
"8447","2004-02-16",0,19.6
"8448","2004-02-17",0,23
"8449","2004-02-18",2.4,20.4
"8450","2004-02-19",30.3,17.7
"8451","2004-02-20",0.1,18.7
"8452","2004-02-21",0,19.6
"8453","2004-02-22",0,19
"8454","2004-02-23",28,18.4
"8455","2004-02-24",1,20
"8456","2004-02-25",0,19
"8457","2004-02-26",0,18.4
"8458","2004-02-27",0,18.1
"8459","2004-02-28",0,17.4
"8460","2004-02-29",0,17.5
"8461","2004-03-01",0,17.4
"8462","2004-03-02",0,19
"8463","2004-03-03",0,20.2
"8464","2004-03-04",0,21.4
"8465","2004-03-05",0,20.5
"8466","2004-03-06",0,21.1
"8467","2004-03-07",0,21.4
"8468","2004-03-08",0,22.2
"8469","2004-03-09",0,20.4
"8470","2004-03-10",0,20.6
"8471","2004-03-11",0,19.8
"8472","2004-03-12",0,19.6
"8473","2004-03-13",0,19.6
"8474","2004-03-14",0,18.6
"8475","2004-03-15",0,18.5
"8476","2004-03-16",0,20.7
"8477","2004-03-17",0,21.4
"8478","2004-03-18",0,21.8
"8479","2004-03-19",0,21.2
"8480","2004-03-20",0,20.9
"8481","2004-03-21",0,21.2
"8482","2004-03-22",0,21.6
"8483","2004-03-23",0,19.9
"8484","2004-03-24",0,20.1
"8485","2004-03-25",0,19.6
"8486","2004-03-26",3.5,19.1
"8487","2004-03-27",15.3,18.9
"8488","2004-03-28",0,18.2
"8489","2004-03-29",4.7,17.6
"8490","2004-03-30",0,17.4
"8491","2004-03-31",0,19
"8492","2004-04-01",0,18
"8493","2004-04-02",0,18.6
"8494","2004-04-03",0,19.1
"8495","2004-04-04",0,21.4
"8496","2004-04-05",0,23.4
"8497","2004-04-06",0,25.6
"8498","2004-04-07",0,21.4
"8499","2004-04-08",0,21.8
"8500","2004-04-09",0.1,20.2
"8501","2004-04-10",NA,19.2
"8502","2004-04-11",NA,18.5
"8503","2004-04-12",0,18.6
"8504","2004-04-13",2.1,17
"8505","2004-04-14",0,17.2
"8506","2004-04-15",0.5,18
"8507","2004-04-16",0.1,18.4
"8508","2004-04-17",3.1,18
"8509","2004-04-18",0,17.9
"8510","2004-04-19",0,18.6
"8511","2004-04-20",0,19.8
"8512","2004-04-21",0,20.1
"8513","2004-04-22",0,19.6
"8514","2004-04-23",0,19.3
"8515","2004-04-24",0,19.5
"8516","2004-04-25",0,20.2
"8517","2004-04-26",0,20.5
"8518","2004-04-27",0,19.8
"8519","2004-04-28",0,20.2
"8520","2004-04-29",0,20.1
"8521","2004-04-30",0,19.4
"8522","2004-05-01",6.8,20
"8523","2004-05-02",0,19.8
"8524","2004-05-03",0,19.2
"8525","2004-05-04",0,19.6
"8526","2004-05-05",0,19.5
"8527","2004-05-06",0,20.4
"8528","2004-05-07",0,20.2
"8529","2004-05-08",0,19.6
"8530","2004-05-09",0,18.6
"8531","2004-05-10",0,18.2
"8532","2004-05-11",0,19.5
"8533","2004-05-12",0,18.8
"8534","2004-05-13",0,18.9
"8535","2004-05-14",0,18.9
"8536","2004-05-15",0,20
"8537","2004-05-16",0,19.4
"8538","2004-05-17",0,19.6
"8539","2004-05-18",0,19.4
"8540","2004-05-19",0,19.8
"8541","2004-05-20",0,19.9
"8542","2004-05-21",0,20.4
"8543","2004-05-22",0.4,21
"8544","2004-05-23",1.2,22.6
"8545","2004-05-24",0,22
"8546","2004-05-25",0,21
"8547","2004-05-26",0,21.4
"8548","2004-05-27",0,20.8
"8549","2004-05-28",0,21.2
"8550","2004-05-29",0,22.4
"8551","2004-05-30",0,22.9
"8552","2004-05-31",0,22.7
"8553","2004-06-01",0,22.4
"8554","2004-06-02",0,21.5
"8555","2004-06-03",0,22.4
"8556","2004-06-04",0,22.2
"8557","2004-06-05",0,21.8
"8558","2004-06-06",0,21
"8559","2004-06-07",0,21.6
"8560","2004-06-08",0,21.6
"8561","2004-06-09",0,21.9
"8562","2004-06-10",0,22.8
"8563","2004-06-11",0,23.9
"8564","2004-06-12",0,24.2
"8565","2004-06-13",0,22.9
"8566","2004-06-14",0,22.6
"8567","2004-06-15",0,22.8
"8568","2004-06-16",0,23.1
"8569","2004-06-17",0,23
"8570","2004-06-18",0,22.5
"8571","2004-06-19",0,23.7
"8572","2004-06-20",0,23.4
"8573","2004-06-21",0,23.2
"8574","2004-06-22",0,24
"8575","2004-06-23",0,24
"8576","2004-06-24",0,25.1
"8577","2004-06-25",0,25.2
"8578","2004-06-26",0,25.4
"8579","2004-06-27",0,25
"8580","2004-06-28",0,25.2
"8581","2004-06-29",0,24.4
"8582","2004-06-30",0,25
"8583","2004-07-01",0,28
"8584","2004-07-02",0,29.2
"8585","2004-07-03",0,27.8
"8586","2004-07-04",0,26
"8587","2004-07-05",0,24.1
"8588","2004-07-06",0,24
"8589","2004-07-07",0,24.4
"8590","2004-07-08",0,24.1
"8591","2004-07-09",0,24.5
"8592","2004-07-10",0,25.2
"8593","2004-07-11",0,25.1
"8594","2004-07-12",0,24.4
"8595","2004-07-13",0,22.8
"8596","2004-07-14",0,23.2
"8597","2004-07-15",0,24
"8598","2004-07-16",0,23.8
"8599","2004-07-17",0,24
"8600","2004-07-18",0,24.5
"8601","2004-07-19",0,23.8
"8602","2004-07-20",0,24.4
"8603","2004-07-21",0,24.6
"8604","2004-07-22",0,24.2
"8605","2004-07-23",0,25.5
"8606","2004-07-24",0,31
"8607","2004-07-25",0,30.8
"8608","2004-07-26",0,36.6
"8609","2004-07-27",0,35.2
"8610","2004-07-28",0,31.4
"8611","2004-07-29",0,29.3
"8612","2004-07-30",0,27
"8613","2004-07-31",0,25.5
"8614","2004-08-01",0,25.4
"8615","2004-08-02",0,25.4
"8616","2004-08-03",0,25.7
"8617","2004-08-04",0,26.2
"8618","2004-08-05",0,25.7
"8619","2004-08-06",0,25.9
"8620","2004-08-07",0,25.2
"8621","2004-08-08",0,26.2
"8622","2004-08-09",0,26
"8623","2004-08-10",0,25.7
"8624","2004-08-11",0,26.9
"8625","2004-08-12",0,26.8
"8626","2004-08-13",0,26.5
"8627","2004-08-14",0,25.8
"8628","2004-08-15",0,26.4
"8629","2004-08-16",0,26.6
"8630","2004-08-17",0,26.8
"8631","2004-08-18",0,26.8
"8632","2004-08-19",0,27
"8633","2004-08-20",0,27.2
"8634","2004-08-21",0,26.2
"8635","2004-08-22",0,25.8
"8636","2004-08-23",0,25.6
"8637","2004-08-24",0,26.3
"8638","2004-08-25",0,26.4
"8639","2004-08-26",0,29.9
"8640","2004-08-27",0,31.4
"8641","2004-08-28",0,33.6
"8642","2004-08-29",0,33.9
"8643","2004-08-30",0,32.4
"8644","2004-08-31",0,30
"8645","2004-09-01",0,26.8
"8646","2004-09-02",0,26.2
"8647","2004-09-03",0,26
"8648","2004-09-04",0,25.4
"8649","2004-09-05",0,25.9
"8650","2004-09-06",0,26.1
"8651","2004-09-07",0,26.6
"8652","2004-09-08",0,26.4
"8653","2004-09-09",0,26.1
"8654","2004-09-10",0,26.2
"8655","2004-09-11",0.2,26.2
"8656","2004-09-12",0,27.2
"8657","2004-09-13",0,26.4
"8658","2004-09-14",0,26.1
"8659","2004-09-15",0,26.2
"8660","2004-09-16",0,25.3
"8661","2004-09-17",0,NA
"8662","2004-09-18",0,24.4
"8663","2004-09-19",0,24.2
"8664","2004-09-20",0,24.6
"8665","2004-09-21",0,25
"8666","2004-09-22",0,25.6
"8667","2004-09-23",0,25.4
"8668","2004-09-24",0,25.5
"8669","2004-09-25",0,26.2
"8670","2004-09-26",0,25.2
"8671","2004-09-27",0,25.2
"8672","2004-09-28",0,25.1
"8673","2004-09-29",0,24.5
"8674","2004-09-30",0,25
"8675","2004-10-01",0,29.1
"8676","2004-10-02",0,28.7
"8677","2004-10-03",0,25.1
"8678","2004-10-04",0,25
"8679","2004-10-05",0,24.8
"8680","2004-10-06",0,24.6
"8681","2004-10-07",0,24.1
"8682","2004-10-08",0,24.7
"8683","2004-10-09",NA,25.3
"8684","2004-10-10",0,24.6
"8685","2004-10-11",0,24.5
"8686","2004-10-12",0,24.7
"8687","2004-10-13",0,24.7
"8688","2004-10-14",0,25.1
"8689","2004-10-15",0,23.2
"8690","2004-10-16",0,23.6
"8691","2004-10-17",0,22.8
"8692","2004-10-18",0,25.2
"8693","2004-10-19",0,26.2
"8694","2004-10-20",NA,27.6
"8695","2004-10-21",0.3,24.4
"8696","2004-10-22",0,24.5
"8697","2004-10-23",0,24.5
"8698","2004-10-24",0,25
"8699","2004-10-25",0,24.8
"8700","2004-10-26",0,23.6
"8701","2004-10-27",0,23.4
"8702","2004-10-28",0,25.7
"8703","2004-10-29",0,25.2
"8704","2004-10-30",0,24
"8705","2004-10-31",0,22.4
"8706","2004-11-01",0,22.2
"8707","2004-11-02",0,21.8
"8708","2004-11-03",0,24
"8709","2004-11-04",0,24
"8710","2004-11-05",NA,23.1
"8711","2004-11-06",0.1,22.2
"8712","2004-11-07",0,21.6
"8713","2004-11-08",5.8,22.1
"8714","2004-11-09",21.2,21.5
"8715","2004-11-10",1,23.2
"8716","2004-11-11",0,22.4
"8717","2004-11-12",0,21.5
"8718","2004-11-13",NA,21
"8719","2004-11-14",0,22
"8720","2004-11-15",0,20.8
"8721","2004-11-16",0,21.2
"8722","2004-11-17",0,20.2
"8723","2004-11-18",0,21
"8724","2004-11-19",0,23.3
"8725","2004-11-20",0,22
"8726","2004-11-21",0,22
"8727","2004-11-22",0,21.6
"8728","2004-11-23",0,22
"8729","2004-11-24",0,22.7
"8730","2004-11-25",NA,25.2
"8731","2004-11-26",0,24.4
"8732","2004-11-27",0,22.4
"8733","2004-11-28",0.2,21.2
"8734","2004-11-29",0.3,22.7
"8735","2004-11-30",0,21.5
"8736","2004-12-01",0,20.7
"8737","2004-12-02",0,19.5
"8738","2004-12-03",0,20.2
"8739","2004-12-04",0,20.3
"8740","2004-12-05",0,20
"8741","2004-12-06",0,19.8
"8742","2004-12-07",0,20
"8743","2004-12-08",0,20
"8744","2004-12-09",0,19.6
"8745","2004-12-10",0.3,20.4
"8746","2004-12-11",NA,21
"8747","2004-12-12",16.9,19.8
"8748","2004-12-13",11.3,19.8
"8749","2004-12-14",1.6,20
"8750","2004-12-15",0,20.2
"8751","2004-12-16",0,21
"8752","2004-12-17",0,20.4
"8753","2004-12-18",0,20.4
"8754","2004-12-19",0,20.9
"8755","2004-12-20",0,20.9
"8756","2004-12-21",0,20.3
"8757","2004-12-22",0,19.5
"8758","2004-12-23",0,18.2
"8759","2004-12-24",1.6,18.6
"8760","2004-12-25",NA,18.6
"8761","2004-12-26",0,19.4
"8762","2004-12-27",0,19.4
"8763","2004-12-28",0,18.5
"8764","2004-12-29",0,18.6
"8765","2004-12-30",0,19.9
"8766","2004-12-31",0,18.3
"8767","2005-01-01",0,19.6
"8768","2005-01-02",0,19
"8769","2005-01-03",0,18.8
"8770","2005-01-04",0,18.8
"8771","2005-01-05",0,19.5
"8772","2005-01-06",0,18.8
"8773","2005-01-07",0,19
"8774","2005-01-08",0,20.4
"8775","2005-01-09",0,20.2
"8776","2005-01-10",0,19.4
"8777","2005-01-11",0,19.5
"8778","2005-01-12",0,18.3
"8779","2005-01-13",0,19
"8780","2005-01-14",0,18.4
"8781","2005-01-15",0,17.2
"8782","2005-01-16",1.8,16.7
"8783","2005-01-17",0,19.2
"8784","2005-01-18",0.6,21.7
"8785","2005-01-19",0,20
"8786","2005-01-20",0,18.8
"8787","2005-01-21",0,19
"8788","2005-01-22",0,21
"8789","2005-01-23",0,20.4
"8790","2005-01-24",0,17.9
"8791","2005-01-25",0,18.3
"8792","2005-01-26",0,17.6
"8793","2005-01-27",0.5,18
"8794","2005-01-28",NA,17.2
"8795","2005-01-29",0.7,16.8
"8796","2005-01-30",0.3,16.3
"8797","2005-01-31",1,16
"8798","2005-02-01",0,16
"8799","2005-02-02",0,17.5
"8800","2005-02-03",NA,17.4
"8801","2005-02-04",0,18.2
"8802","2005-02-05",0,18.4
"8803","2005-02-06",0.3,16.8
"8804","2005-02-07",0,17
"8805","2005-02-08",0.1,17.2
"8806","2005-02-09",1.5,17.2
"8807","2005-02-10",10.6,15.7
"8808","2005-02-11",0,18.3
"8809","2005-02-12",0,18.8
"8810","2005-02-13",4.7,17
"8811","2005-02-14",0.5,18.3
"8812","2005-02-15",0,17.5
"8813","2005-02-16",1.3,17.8
"8814","2005-02-17",2.1,18
"8815","2005-02-18",NA,17
"8816","2005-02-19",0,17.4
"8817","2005-02-20",0,17.3
"8818","2005-02-21",0,17.7
"8819","2005-02-22",0,17
"8820","2005-02-23",56.8,16.4
"8821","2005-02-24",0,19.1
"8822","2005-02-25",NA,19
"8823","2005-02-26",14.8,19
"8824","2005-02-27",22.3,20.2
"8825","2005-02-28",0,19.4
"8826","2005-03-01",0,17.4
"8827","2005-03-02",17.5,17.6
"8828","2005-03-03",5.8,18.9
"8829","2005-03-04",0,18.3
"8830","2005-03-05",0,16.8
"8831","2005-03-06",0,16.4
"8832","2005-03-07",0,16.7
"8833","2005-03-08",0,17.3
"8834","2005-03-09",0,18.9
"8835","2005-03-10",0,22.2
"8836","2005-03-11",0,21
"8837","2005-03-12",0,20
"8838","2005-03-13",0,19
"8839","2005-03-14",0,19.3
"8840","2005-03-15",0,18.8
"8841","2005-03-16",0,19.1
"8842","2005-03-17",0,19.6
"8843","2005-03-18",0,19.3
"8844","2005-03-19",0,20.4
"8845","2005-03-20",0,21.6
"8846","2005-03-21",0,19.8
"8847","2005-03-22",0,20.3
"8848","2005-03-23",0,20.4
"8849","2005-03-24",0,20
"8850","2005-03-25",0,20.6
"8851","2005-03-26",0,20
"8852","2005-03-27",0,19.8
"8853","2005-03-28",0,20.3
"8854","2005-03-29",0,22.3
"8855","2005-03-30",0,22.4
"8856","2005-03-31",0,21.8
"8857","2005-04-01",0,20.8
"8858","2005-04-02",0,19.9
"8859","2005-04-03",0,20
"8860","2005-04-04",0,20.2
"8861","2005-04-05",0,20.6
"8862","2005-04-06",0,21.3
"8863","2005-04-07",0,20.4
"8864","2005-04-08",NA,20.4
"8865","2005-04-09",0,20.4
"8866","2005-04-10",0,22
"8867","2005-04-11",0,21.8
"8868","2005-04-12",0,20.8
"8869","2005-04-13",0,20.4
"8870","2005-04-14",0,20.4
"8871","2005-04-15",0,18.9
"8872","2005-04-16",0,19.2
"8873","2005-04-17",0,19.3
"8874","2005-04-18",0,20.2
"8875","2005-04-19",0,19.9
"8876","2005-04-20",NA,19.9
"8877","2005-04-21",0,19.8
"8878","2005-04-22",0,20.6
"8879","2005-04-23",0,20.2
"8880","2005-04-24",0,21
"8881","2005-04-25",0,20.6
"8882","2005-04-26",0,20
"8883","2005-04-27",0,19.8
"8884","2005-04-28",0,19.7
"8885","2005-04-29",0,19.8
"8886","2005-04-30",0,21
"8887","2005-05-01",0,20.6
"8888","2005-05-02",0,21
"8889","2005-05-03",0,21.2
"8890","2005-05-04",0,22
"8891","2005-05-05",0,21.8
"8892","2005-05-06",0,20.7
"8893","2005-05-07",0,24.2
"8894","2005-05-08",0,22.4
"8895","2005-05-09",0,21.8
"8896","2005-05-10",0,22
"8897","2005-05-11",0,21.2
"8898","2005-05-12",0,21.8
"8899","2005-05-13",0,21.7
"8900","2005-05-14",0,21.2
"8901","2005-05-15",0,21.6
"8902","2005-05-16",0,22
"8903","2005-05-17",0,21.8
"8904","2005-05-18",0,21.4
"8905","2005-05-19",0,21.9
"8906","2005-05-20",0,21.8
"8907","2005-05-21",0,22.7
"8908","2005-05-22",0,22.6
"8909","2005-05-23",0,21.7
"8910","2005-05-24",0,20.7
"8911","2005-05-25",0,22.1
"8912","2005-05-26",0,23.3
"8913","2005-05-27",0,22.8
"8914","2005-05-28",0,22.6
"8915","2005-05-29",0,21.9
"8916","2005-05-30",0,21.3
"8917","2005-05-31",0,20.9
"8918","2005-06-01",0,20.8
"8919","2005-06-02",0,21.6
"8920","2005-06-03",0,21.7
"8921","2005-06-04",0,23.4
"8922","2005-06-05",0,21.8
"8923","2005-06-06",0,21.6
"8924","2005-06-07",0,22.4
"8925","2005-06-08",0,22.8
"8926","2005-06-09",0,22.8
"8927","2005-06-10",0,23.2
"8928","2005-06-11",0,22
"8929","2005-06-12",0,22.4
"8930","2005-06-13",0,22.6
"8931","2005-06-14",0,23
"8932","2005-06-15",0,22.4
"8933","2005-06-16",0,23.6
"8934","2005-06-17",0,22
"8935","2005-06-18",0,23.2
"8936","2005-06-19",0,23.8
"8937","2005-06-20",0,22.8
"8938","2005-06-21",0,23.4
"8939","2005-06-22",0,24.5
"8940","2005-06-23",0,25.2
"8941","2005-06-24",0,25.2
"8942","2005-06-25",0,27
"8943","2005-06-26",0,24.7
"8944","2005-06-27",0,24.2
"8945","2005-06-28",0,23.8
"8946","2005-06-29",0,23.4
"8947","2005-06-30",0,23.8
"8948","2005-07-01",0,24.4
"8949","2005-07-02",0,23.5
"8950","2005-07-03",0,23.4
"8951","2005-07-04",0,25
"8952","2005-07-05",0,23.8
"8953","2005-07-06",0,24
"8954","2005-07-07",0,24.4
"8955","2005-07-08",0,23.9
"8956","2005-07-09",0,23.3
"8957","2005-07-10",0,NA
"8958","2005-07-11",0,NA
"8959","2005-07-12",0,23.5
"8960","2005-07-13",0,24
"8961","2005-07-14",0,23.8
"8962","2005-07-15",0,23.5
"8963","2005-07-16",0,24
"8964","2005-07-17",0,24.4
"8965","2005-07-18",0,25.6
"8966","2005-07-19",0,26.6
"8967","2005-07-20",0,27.8
"8968","2005-07-21",0,30.6
"8969","2005-07-22",0,28.8
"8970","2005-07-23",0,24.9
"8971","2005-07-24",0,24.6
"8972","2005-07-25",0,24.4
"8973","2005-07-26",0,24.4
"8974","2005-07-27",0,24.6
"8975","2005-07-28",0,24.9
"8976","2005-07-29",0,25.1
"8977","2005-07-30",0,24.1
"8978","2005-07-31",0,25.2
"8979","2005-08-01",0,25
"8980","2005-08-02",0,24.6
"8981","2005-08-03",0,24.6
"8982","2005-08-04",0,23.6
"8983","2005-08-05",0,23.4
"8984","2005-08-06",0,24.4
"8985","2005-08-07",0,25
"8986","2005-08-08",0,25.6
"8987","2005-08-09",0,24.6
"8988","2005-08-10",0,26
"8989","2005-08-11",0,25
"8990","2005-08-12",0,25.2
"8991","2005-08-13",0,25.6
"8992","2005-08-14",0,26.2
"8993","2005-08-15",0,26
"8994","2005-08-16",0,25
"8995","2005-08-17",12.5,25.8
"8996","2005-08-18",18.5,23.2
"8997","2005-08-19",0,26.3
"8998","2005-08-20",0,26.9
"8999","2005-08-21",0,25.6
"9000","2005-08-22",0,25.3
"9001","2005-08-23",0,24.8
"9002","2005-08-24",0,25.6
"9003","2005-08-25",0,25.5
"9004","2005-08-26",0,25.8
"9005","2005-08-27",0,26
"9006","2005-08-28",0,25.5
"9007","2005-08-29",0,25.4
"9008","2005-08-30",0,26
"9009","2005-08-31",0,26.4
"9010","2005-09-01",0,26.4
"9011","2005-09-02",0,26.6
"9012","2005-09-03",0,30.6
"9013","2005-09-04",0,34.1
"9014","2005-09-05",0,34.4
"9015","2005-09-06",0,32.2
"9016","2005-09-07",0,NA
"9017","2005-09-08",0,26.4
"9018","2005-09-09",0,26.2
"9019","2005-09-10",0,25.8
"9020","2005-09-11",0,26.4
"9021","2005-09-12",0,25.5
"9022","2005-09-13",0,25.8
"9023","2005-09-14",0,25.2
"9024","2005-09-15",0,25.2
"9025","2005-09-16",0,26
"9026","2005-09-17",0,24.4
"9027","2005-09-18",0,25.4
"9028","2005-09-19",0,25.4
"9029","2005-09-20",0,24.8
"9030","2005-09-21",0,24.6
"9031","2005-09-22",0,24.3
"9032","2005-09-23",0,25.2
"9033","2005-09-24",0,25.1
"9034","2005-09-25",0,25.7
"9035","2005-09-26",0,25.4
"9036","2005-09-27",0,25.3
"9037","2005-09-28",0,25.6
"9038","2005-09-29",0,26
"9039","2005-09-30",10.4,25.8
"9040","2005-10-01",0,25.4
"9041","2005-10-02",0,25.2
"9042","2005-10-03",0,24.8
"9043","2005-10-04",NA,24.2
"9044","2005-10-05",0,23.4
"9045","2005-10-06",0,24.2
"9046","2005-10-07",0.3,24.4
"9047","2005-10-08",0,25.4
"9048","2005-10-09",0.9,25.4
"9049","2005-10-10",0,26.5
"9050","2005-10-11",0,24.2
"9051","2005-10-12",0,25
"9052","2005-10-13",0,24.8
"9053","2005-10-14",0,24.1
"9054","2005-10-15",7.9,24.6
"9055","2005-10-16",3.4,25.2
"9056","2005-10-17",3.2,21.8
"9057","2005-10-18",0,22.6
"9058","2005-10-19",0,22.7
"9059","2005-10-20",0,22.8
"9060","2005-10-21",0,23.8
"9061","2005-10-22",0,24.2
"9062","2005-10-23",0,24.6
"9063","2005-10-24",0,23.8
"9064","2005-10-25",0,24
"9065","2005-10-26",0,24.2
"9066","2005-10-27",0,24.6
"9067","2005-10-28",0,24.4
"9068","2005-10-29",0,23.1
"9069","2005-10-30",0,25.3
"9070","2005-10-31",0,23.8
"9071","2005-11-01",0,23.4
"9072","2005-11-02",0,22.4
"9073","2005-11-03",0,22.8
"9074","2005-11-04",NA,23.7
"9075","2005-11-05",0,23.3
"9076","2005-11-06",0,NA
"9077","2005-11-07",0,24.2
"9078","2005-11-08",0,25.2
"9079","2005-11-09",0,24.9
"9080","2005-11-10",0,23.3
"9081","2005-11-11",0,23
"9082","2005-11-12",0,22.6
"9083","2005-11-13",0,21
"9084","2005-11-14",0,21.4
"9085","2005-11-15",0,20.8
"9086","2005-11-16",NA,21
"9087","2005-11-17",8.9,20
"9088","2005-11-18",0,20
"9089","2005-11-19",0,20.8
"9090","2005-11-20",1,22.4
"9091","2005-11-21",0,21
"9092","2005-11-22",0,22.2
"9093","2005-11-23",0,22
"9094","2005-11-24",1.7,21
"9095","2005-11-25",0,21.4
"9096","2005-11-26",0,21
"9097","2005-11-27",0.1,21.6
"9098","2005-11-28",10.1,22.2
"9099","2005-11-29",0,21.1
"9100","2005-11-30",0,20.2
"9101","2005-12-01",0,20.1
"9102","2005-12-02",0,20.1
"9103","2005-12-03",0,20.4
"9104","2005-12-04",0,20.8
"9105","2005-12-05",0,19.8
"9106","2005-12-06",0,20.2
"9107","2005-12-07",0,20.9
"9108","2005-12-08",0,21.6
"9109","2005-12-09",0,22.5
"9110","2005-12-10",0,22.8
"9111","2005-12-11",0,22.6
"9112","2005-12-12",0,23.4
"9113","2005-12-13",0,22.2
"9114","2005-12-14",0,NA
"9115","2005-12-15",0,17.2
"9116","2005-12-16",0,17.6
"9117","2005-12-17",0,18.6
"9118","2005-12-18",0,19.1
"9119","2005-12-19",3.3,17.9
"9120","2005-12-20",25.2,18.2
"9121","2005-12-21",0,18.6
"9122","2005-12-22",0,19
"9123","2005-12-23",0,18.6
"9124","2005-12-24",0,17.6
"9125","2005-12-25",0,18
"9126","2005-12-26",0,18.8
"9127","2005-12-27",0,17.7
"9128","2005-12-28",0,17.8
"9129","2005-12-29",0,NA
"9130","2005-12-30",0,NA
"9131","2005-12-31",0,18.2
"9132","2006-01-01",0,18.4
"9133","2006-01-02",0,18.4
"9134","2006-01-03",0,18.2
"9135","2006-01-04",0,17.4
"9136","2006-01-05",0,17.5
"9137","2006-01-06",0,16.8
"9138","2006-01-07",0,NA
"9139","2006-01-08",24,16.6
"9140","2006-01-09",40,14.6
"9141","2006-01-10",0,NA
"9142","2006-01-11",13.3,16.6
"9143","2006-01-12",19.4,15.2
"9144","2006-01-13",0.1,15.5
"9145","2006-01-14",0,16.4
"9146","2006-01-15",0,16.2
"9147","2006-01-16",0,16.4
"9148","2006-01-17",0,16.5
"9149","2006-01-18",NA,16.4
"9150","2006-01-19",1,15.8
"9151","2006-01-20",NA,16.8
"9152","2006-01-21",0,17.4
"9153","2006-01-22",0,18.2
"9154","2006-01-23",26.1,17.7
"9155","2006-01-24",11.3,17.2
"9156","2006-01-25",0,18
"9157","2006-01-26",0,17.3
"9158","2006-01-27",0,18.4
"9159","2006-01-28",0,17.2
"9160","2006-01-29",0,16
"9161","2006-01-30",0,15.3
"9162","2006-01-31",0,15.3
"9163","2006-02-01",0,15.5
"9164","2006-02-02",0,16
"9165","2006-02-03",0.2,15.6
"9166","2006-02-04",0,17
"9167","2006-02-05",0,NA
"9168","2006-02-06",9.3,16.5
"9169","2006-02-07",0.3,17.4
"9170","2006-02-08",12.3,17.4
"9171","2006-02-09",6.4,18.2
"9172","2006-02-10",0.6,18.4
"9173","2006-02-11",1.8,17.3
"9174","2006-02-12",0,16.8
"9175","2006-02-13",0,17.2
"9176","2006-02-14",0.1,15.6
"9177","2006-02-15",0,16.8
"9178","2006-02-16",0,16.8
"9179","2006-02-17",0,16.8
"9180","2006-02-18",0,15.8
"9181","2006-02-19",0,17.4
"9182","2006-02-20",0,17
"9183","2006-02-21",0,15.8
"9184","2006-02-22",0,15.8
"9185","2006-02-23",0,16.3
"9186","2006-02-24",0,15.6
"9187","2006-02-25",0,17
"9188","2006-02-26",0,16.8
"9189","2006-02-27",0.6,17.6
"9190","2006-02-28",2.4,17
"9191","2006-03-01",0,17.4
"9192","2006-03-02",0,16.2
"9193","2006-03-03",0,16.2
"9194","2006-03-04",0,15.8
"9195","2006-03-05",0,16.4
"9196","2006-03-06",0,17.6
"9197","2006-03-07",0,18
"9198","2006-03-08",0,20
"9199","2006-03-09",NA,17.8
"9200","2006-03-10",0,17.8
"9201","2006-03-11",0,17.8
"9202","2006-03-12",0,17.8
"9203","2006-03-13",0,17.4
"9204","2006-03-14",0,17.4
"9205","2006-03-15",0,17.2
"9206","2006-03-16",0,18.1
"9207","2006-03-17",0.7,20.2
"9208","2006-03-18",0,19.2
"9209","2006-03-19",0,18.9
"9210","2006-03-20",0,17.8
"9211","2006-03-21",0,17.6
"9212","2006-03-22",0,17.1
"9213","2006-03-23",0,17.2
"9214","2006-03-24",0,18.6
"9215","2006-03-25",0,19.2
"9216","2006-03-26",0,21.7
"9217","2006-03-27",0,19.6
"9218","2006-03-28",0,19.4
"9219","2006-03-29",0,18.6
"9220","2006-03-30",0,18.2
"9221","2006-03-31",0,19.2
"9222","2006-04-01",0,21
"9223","2006-04-02",0,23
"9224","2006-04-03",0,24
"9225","2006-04-04",0,19.5
"9226","2006-04-05",0,18.6
"9227","2006-04-06",0,18.6
"9228","2006-04-07",0,17.8
"9229","2006-04-08",0,18
"9230","2006-04-09",0,19.2
"9231","2006-04-10",0,19.1
"9232","2006-04-11",0,18.8
"9233","2006-04-12",4.8,19.2
"9234","2006-04-13",20,17.6
"9235","2006-04-14",0,18.8
"9236","2006-04-15",0,18.8
"9237","2006-04-16",0,18.4
"9238","2006-04-17",0,19.1
"9239","2006-04-18",0,18.4
"9240","2006-04-19",0,NA
"9241","2006-04-20",0,NA
"9242","2006-04-21",0,19.2
"9243","2006-04-22",0,18.9
"9244","2006-04-23",0,19.4
"9245","2006-04-24",0,18.8
"9246","2006-04-25",0,19.5
"9247","2006-04-26",0,19.4
"9248","2006-04-27",0,20.4
"9249","2006-04-28",0,20.8
"9250","2006-04-29",0,19.6
